	0	 0 
	60	 67 
	120	 0 
	180	 5 
	240	 0 
	300	 0 
	360	 43 
	420	 0 
	480	 2 
	540	 0 
	600	 0 
	660	 43 
	720	 0 
	780	 0 
	840	 0 
	900	 0 
	960	 43 
	1020	 0 
	1080	 0 
	1140	 0 
	1200	 0 
	1260	 20 
	1320	 0 
	1380	 0 
	1440	 0 
	1500	 0 
	1560	 0 
	1620	 0 
	1680	 0 
	1740	 0 
	1800	 20 
	0	 0 
	60	 0 
	120	 0 
	180	 90 
	240	 0 
	300	 8 
	360	 0 
	420	 0 
	480	 90 
	540	 0 
	600	 5 
	660	 0 
	720	 2 
	780	 43 
	840	 0 
	900	 11 
	960	 0 
	1020	 2 
	1080	 43 
	1140	 0 
	1200	 8 
	1260	 0 
	1320	 2 
	1380	 43 
	1440	 0 
	1500	 8 
	1560	 0 
	1620	 2 
	1680	 20 
	1740	 0 
	1800	 17 
	1860	 0 
	1920	 0 
	1980	 43 
	2040	 0 
	2100	 14 
	2160	 0 
	2220	 0 
	2280	 90 
	2340	 0 
	2400	 11 
	2460	 0 
	2520	 0 
	2580	 90 
	2640	 0 
	2700	 5 
	2760	 0 
	2820	 0 
	2880	 90 
	2940	 0 
	3000	 2 
	3060	 0 
	3120	 0 
	3180	 67 
	3240	 0 
	3300	 11 
	3360	 0 
	3420	 0 
	3480	 90 
	3540	 0 
	3600	 8 
	3660	 0 
	3720	 0 
	3780	 90 
	3840	 0 
	3900	 2 
	3960	 0 
	4020	 0 
	4080	 90 
	4140	 0 
	4200	 5 
	4260	 0 
	4320	 0 
	4380	 67 
	4440	 0 
	4500	 5 
	4560	 0 
	4620	 2 
	4680	 20 
	4740	 0 
	4800	 8 
	4860	 0 
	4920	 8 
	4980	 14 
	5040	 0 
	5100	 11 
	5160	 0 
	5220	 8 
	5280	 20 
	5340	 0 
	5400	 8 
	5460	 0 
	5520	 2 
	5580	 14 
	5640	 0 
	5700	 11 
	5760	 0 
	5820	 0 
	5880	 43 
	5940	 0 
	6000	 14 
	6060	 0 
	6120	 2 
	6180	 90 
	6240	 0 
	6300	 8 
	6360	 0 
	6420	 2 
	6480	 32 
	6540	 0 
	6600	 14 
	6660	 0 
	6720	 2 
	6780	 43 
	6840	 0 
	6900	 5 
	6960	 8 
	7020	 0 
	7080	 90 
	7140	 0 
	7200	 5 
	7260	 5 
	7320	 2 
	7380	 90 
	7440	 0 
	7500	 5 
	7560	 5 
	7620	 0 
	7680	 114 
	7740	 0 
	7800	 0 
	7860	 11 
	7920	 2 
	7980	 90 
	8040	 0 
	8100	 2 
	8160	 5 
	8220	 0 
	8280	 90 
	8340	 0 
	8400	 0 
	8460	 0 
	8520	 2 
	8580	 90 
	8640	 0 
	8700	 5 
	8760	 0 
	8820	 8 
	8880	 90 
	8940	 0 
	9000	 2 
	9060	 0 
	9120	 2 
	9180	 90 
	9240	 0 
	9300	 8 
	9360	 0 
	9420	 2 
	9480	 90 
	9540	 0 
	9600	 5 
	9660	 0 
	9720	 8 
	9780	 90 
	9840	 0 
	9900	 5 
	9960	 0 
	10020	 8 
	10080	 114 
	10140	 0 
	10200	 8 
	10260	 2 
	10320	 11 
	10380	 126 
	10440	 0 
	10500	 11 
	10560	 5 
	10620	 5 
	10680	 90 
	10740	 0 
	10800	 5 
	10860	 11 
	10920	 2 
	10980	 0 
	11040	 5 
	11100	 11 
	11160	 0 
	11220	 38 
	11280	 0 
	11340	 5 
	11400	 20 
	11460	 11 
	11520	 43 
	11580	 26 
	11640	 14 
	11700	 137 
	11760	 0 
	11820	 14 
	11880	 17 
	11940	 17 
	12000	 90 
	12060	 0 
	12120	 26 
	12180	 41 
	12240	 23 
	0	 0 
	60	 0 
	120	 0 
	180	 0 
	240	 0 
	300	 20 
	360	 0 
	420	 0 
	480	 0 
	540	 0 
	600	 11 
	660	 0 
	720	 0 
	780	 0 
	840	 0 
	900	 20 
	960	 0 
	1020	 0 
	1080	 0 
	1140	 0 
	1200	 20 
	1260	 0 
	1320	 0 
	1380	 0 
	1440	 0 
	1500	 20 
	1560	 0 
	1620	 0 
	1680	 5 
	1740	 0 
	1800	 43 
	1860	 0 
	1920	 0 
	1980	 2 
	2040	 0 
	2100	 43 
	2160	 0 
	2220	 0 
	2280	 0 
	2340	 0 
	2400	 43 
	2460	 0 
	2520	 0 
	2580	 0 
	2640	 0 
	2700	 20 
	2760	 0 
	2820	 0 
	2880	 0 
	2940	 0 
	3000	 20 
	3060	 0 
	3120	 0 
	3180	 0 
	3240	 0 
	3300	 67 
	3360	 0 
	3420	 0 
	3480	 2 
	3540	 0 
	3600	 26 
	3660	 0 
	3720	 0 
	3780	 0 
	3840	 0 
	3900	 38 
	3960	 0 
	4020	 0 
	4080	 0 
	4140	 0 
	4200	 67 
	4260	 0 
	4320	 0 
	4380	 0 
	4440	 0 
	4500	 55 
	4560	 0 
	4620	 0 
	4680	 0 
	4740	 0 
	4800	 20 
	4860	 0 
	4920	 0 
	4980	 0 
	5040	 0 
	5100	 20 
	5160	 0 
	5220	 0 
	5280	 0 
	5340	 0 
	5400	 43 
	5460	 0 
	5520	 0 
	5580	 0 
	5640	 0 
	5700	 55 
	5760	 0 
	5820	 0 
	5880	 0 
	5940	 0 
	6000	 90 
	6060	 0 
	0	 0 
	60	 11 
	120	 0 
	180	 0 
	240	 11 
	300	 0 
	360	 5 
	420	 0 
	480	 5 
	540	 8 
	600	 5 
	660	 20 
	720	 0 
	780	 0 
	840	 8 
	900	 0 
	960	 43 
	1020	 0 
	1080	 5 
	1140	 5 
	1200	 2 
	1260	 67 
	1320	 0 
	1380	 0 
	1440	 5 
	1500	 0 
	1560	 90 
	1620	 0 
	1680	 5 
	1740	 11 
	1800	 0 
	1860	 61 
	1920	 0 
	1980	 5 
	2040	 11 
	2100	 0 
	2160	 43 
	2220	 0 
	2280	 0 
	2340	 8 
	2400	 2 
	2460	 67 
	2520	 0 
	2580	 5 
	2640	 5 
	2700	 0 
	2760	 90 
	2820	 0 
	2880	 0 
	2940	 0 
	3000	 0 
	3060	 90 
	3120	 0 
	3180	 2 
	3240	 2 
	3300	 2 
	3360	 90 
	3420	 0 
	3480	 0 
	3540	 0 
	3600	 2 
	3660	 90 
	3720	 0 
	3780	 2 
	3840	 0 
	3900	 8 
	3960	 90 
	4020	 0 
	4080	 2 
	4140	 0 
	4200	 8 
	4260	 90 
	4320	 0 
	4380	 5 
	4440	 0 
	4500	 0 
	4560	 90 
	4620	 0 
	4680	 8 
	4740	 0 
	4800	 5 
	4860	 90 
	4920	 0 
	4980	 8 
	5040	 0 
	5100	 8 
	5160	 20 
	5220	 0 
	5280	 11 
	5340	 0 
	5400	 0 
	5460	 67 
	5520	 0 
	5580	 5 
	5640	 0 
	5700	 0 
	5760	 43 
	5820	 0 
	5880	 8 
	5940	 0 
	6000	 0 
	6060	 43 
	6120	 0 
	6180	 11 
	6240	 0 
	6300	 0 
	6360	 90 
	6420	 0 
	6480	 8 
	6540	 0 
	6600	 0 
	6660	 90 
	6720	 0 
	6780	 5 
	6840	 0 
