	0	 0 
	60	 58 
	120	 0 
	180	 184 
	240	 11 
	300	 0 
	360	 61 
	420	 11 
	480	 0 
	540	 61 
	600	 0 
	660	 90 
	720	 29 
	780	 0 
	840	 70 
	900	 0 
	0	 0 
	60	 5 
	120	 43 
	180	 0 
	240	 2 
	300	 20 
	360	 2 
	420	 5 
	480	 0 
	540	 2 
	600	 55 
	660	 0 
	720	 8 
	780	 2 
	840	 0 
	900	 8 
	960	 0 
	1020	 0 
	1080	 90 
	1140	 0 
	1200	 0 
	1260	 0 
	1320	 8 
	1380	 2 
	1440	 0 
	1500	 5 
	1560	 90 
	1620	 2 
	1680	 8 
	1740	 0 
	1800	 5 
	1860	 11 
	1920	 0 
	1980	 2 
	2040	 90 
	2100	 0 
	2160	 2 
	2220	 0 
	2280	 0 
	2340	 2 
	2400	 0 
	2460	 5 
	2520	 90 
	2580	 0 
	2640	 0 
	2700	 0 
	2760	 0 
	2820	 2 
	2880	 0 
	2940	 0 
	3000	 90 
	3060	 2 
	3120	 0 
	3180	 0 
	3240	 0 
	3300	 8 
	3360	 0 
	3420	 0 
	3480	 90 
	3540	 0 
	3600	 5 
	3660	 0 
	3720	 0 
	3780	 14 
	3840	 0 
	3900	 0 
	3960	 90 
	4020	 0 
	4080	 5 
	4140	 0 
	4200	 8 
	4260	 17 
	4320	 0 
	4380	 2 
	4440	 90 
	4500	 2 
	4560	 2 
	4620	 0 
	4680	 5 
	4740	 14 
	4800	 0 
	4860	 0 
	4920	 90 
	4980	 0 
	5040	 2 
	5100	 0 
	5160	 0 
	5220	 11 
	5280	 0 
	5340	 0 
	5400	 90 
	5460	 0 
	5520	 0 
	5580	 0 
	5640	 0 
	5700	 8 
	5760	 0 
	5820	 0 
	5880	 90 
	5940	 2 
	6000	 2 
	6060	 0 
	6120	 2 
	6180	 8 
	6240	 0 
	6300	 2 
	6360	 90 
	6420	 0 
	6480	 2 
	6540	 0 
	6600	 0 
	6660	 5 
	6720	 0 
	6780	 0 
	6840	 90 
	6900	 0 
	6960	 2 
	7020	 0 
	7080	 0 
	7140	 14 
	7200	 0 
	7260	 2 
	7320	 90 
	7380	 0 
	7440	 2 
	7500	 0 
	7560	 0 
	7620	 14 
	7680	 0 
	7740	 0 
	7800	 90 
	7860	 0 
	7920	 0 
	7980	 0 
	8040	 5 
	8100	 5 
	8160	 0 
	8220	 8 
	8280	 90 
	8340	 2 
	8400	 0 
	8460	 0 
	8520	 2 
	8580	 14 
	8640	 0 
	8700	 0 
	8760	 90 
	8820	 2 
	8880	 0 
	8940	 0 
	9000	 2 
	9060	 8 
	9120	 0 
	9180	 0 
	9240	 90 
	9300	 0 
	9360	 5 
	9420	 0 
	9480	 0 
	9540	 14 
	9600	 0 
	9660	 0 
	9720	 90 
	9780	 5 
	9840	 2 
	9900	 0 
	9960	 0 
	10020	 5 
	10080	 0 
	10140	 2 
	10200	 90 
	10260	 0 
	10320	 0 
	10380	 0 
	10440	 2 
	10500	 5 
	10560	 0 
	10620	 0 
	10680	 90 
	10740	 0 
	10800	 5 
	10860	 0 
	10920	 5 
	10980	 20 
	11040	 0 
	11100	 2 
	11160	 90 
	11220	 2 
	11280	 5 
	11340	 0 
	11400	 0 
	11460	 20 
	11520	 0 
	11580	 2 
	11640	 90 
	11700	 0 
	11760	 5 
	11820	 0 
	11880	 0 
	11940	 20 
	12000	 0 
	12060	 0 
	12120	 90 
	12180	 2 
	12240	 2 
	12300	 0 
	12360	 2 
	12420	 14 
	12480	 0 
	12540	 0 
	12600	 90 
	12660	 0 
	12720	 2 
	12780	 0 
	12840	 2 
	12900	 11 
	12960	 0 
	13020	 0 
	13080	 90 
	13140	 0 
	13200	 5 
	13260	 0 
	13320	 5 
	13380	 11 
	13440	 0 
	13500	 5 
	13560	 90 
	13620	 0 
	13680	 5 
	13740	 0 
	13800	 5 
	13860	 14 
	13920	 0 
	13980	 0 
	14040	 90 
	14100	 0 
	14160	 5 
	14220	 0 
	14280	 0 
	14340	 14 
	14400	 0 
	14460	 0 
	14520	 90 
	14580	 2 
	14640	 2 
	14700	 0 
	14760	 2 
	14820	 8 
	14880	 0 
	14940	 5 
	15000	 90 
	15060	 2 
	15120	 2 
	15180	 0 
	15240	 0 
	15300	 17 
	15360	 0 
	15420	 2 
	15480	 90 
	15540	 5 
	15600	 2 
	15660	 0 
	15720	 0 
	15780	 11 
	15840	 0 
	15900	 0 
	15960	 90 
	16020	 0 
	16080	 2 
	16140	 0 
	16200	 0 
	16260	 8 
	16320	 0 
	16380	 2 
	16440	 90 
	16500	 0 
	16560	 2 
	16620	 0 
	16680	 2 
	16740	 14 
	16800	 0 
	16860	 0 
	16920	 90 
	16980	 0 
	17040	 0 
	17100	 0 
	17160	 5 
	17220	 5 
	17280	 0 
	17340	 2 
	17400	 90 
	17460	 2 
	17520	 2 
	17580	 0 
	17640	 2 
	17700	 20 
	17760	 0 
	17820	 0 
	17880	 90 
	17940	 0 
	18000	 0 
	18060	 0 
	18120	 0 
	18180	 17 
	18240	 0 
	18300	 2 
	18360	 90 
	18420	 0 
	18480	 0 
	18540	 0 
	18600	 0 
	18660	 14 
	18720	 0 
	18780	 0 
	18840	 90 
	18900	 0 
	18960	 5 
	19020	 0 
	19080	 0 
	19140	 8 
	19200	 0 
	19260	 0 
	19320	 90 
	19380	 0 
	19440	 0 
	19500	 0 
	19560	 0 
	19620	 0 
	19680	 0 
	19740	 0 
	19800	 90 
	19860	 5 
	19920	 5 
	19980	 0 
	20040	 8 
	20100	 14 
	20160	 0 
	20220	 2 
	20280	 90 
	20340	 5 
	20400	 2 
	20460	 0 
	20520	 0 
	20580	 8 
	20640	 0 
	20700	 2 
	20760	 90 
	20820	 0 
	20880	 2 
	20940	 0 
	21000	 0 
	21060	 14 
	21120	 0 
	21180	 0 
	21240	 90 
	21300	 0 
	21360	 0 
	21420	 0 
	21480	 0 
	21540	 8 
	21600	 0 
	21660	 0 
	21720	 90 
	21780	 0 
	21840	 2 
	21900	 0 
	21960	 0 
	22020	 11 
	22080	 0 
	22140	 2 
	22200	 79 
	22260	 0 
	22320	 8 
	22380	 0 
	22440	 5 
	22500	 14 
	22560	 0 
	22620	 0 
	22680	 90 
	22740	 8 
	22800	 2 
	22860	 0 
	22920	 2 
	22980	 5 
	23040	 0 
	23100	 0 
	23160	 90 
	23220	 0 
	23280	 8 
	23340	 0 
	23400	 0 
	23460	 8 
	23520	 0 
	23580	 0 
	23640	 90 
	23700	 5 
	23760	 0 
	23820	 0 
	23880	 0 
	23940	 8 
	24000	 0 
	24060	 5 
	24120	 67 
	24180	 0 
	24240	 5 
	24300	 0 
	24360	 2 
	24420	 26 
	24480	 0 
	24540	 2 
	24600	 90 
	24660	 2 
	24720	 5 
	24780	 0 
	24840	 8 
	24900	 26 
	24960	 0 
	25020	 5 
	25080	 90 
	25140	 0 
	25200	 0 
	25260	 0 
	25320	 0 
	25380	 20 
	25440	 0 
	25500	 0 
	25560	 90 
	25620	 0 
	25680	 5 
	25740	 0 
	25800	 0 
	25860	 14 
	25920	 0 
	25980	 0 
	26040	 90 
	26100	 2 
	26160	 0 
	26220	 0 
	26280	 5 
	26340	 5 
	26400	 0 
	26460	 2 
	26520	 90 
	26580	 2 
	26640	 5 
	26700	 0 
	26760	 2 
	26820	 17 
	26880	 0 
	26940	 2 
	27000	 90 
	27060	 2 
	27120	 5 
	27180	 0 
	27240	 2 
	27300	 20 
	27360	 0 
	27420	 5 
	27480	 90 
	27540	 0 
	27600	 0 
	27660	 0 
	27720	 0 
	27780	 11 
	27840	 0 
	27900	 0 
	27960	 90 
	28020	 0 
	28080	 8 
	28140	 0 
	28200	 2 
	28260	 20 
	28320	 0 
	28380	 2 
	28440	 90 
	28500	 0 
	28560	 0 
	28620	 0 
	28680	 0 
	28740	 0 
	28800	 0 
	28860	 2 
	28920	 90 
	28980	 0 
	29040	 5 
	29100	 0 
	29160	 5 
	29220	 11 
	29280	 0 
	29340	 5 
	29400	 90 
	29460	 0 
	29520	 2 
	29580	 0 
	29640	 5 
	29700	 5 
	29760	 0 
	29820	 2 
	29880	 90 
	29940	 0 
	30000	 5 
	30060	 0 
	30120	 0 
	30180	 17 
	30240	 0 
	30300	 0 
	30360	 90 
	30420	 8 
	30480	 0 
	30540	 0 
	30600	 0 
	30660	 8 
	30720	 0 
	30780	 2 
	30840	 90 
	30900	 2 
	30960	 5 
	31020	 0 
	31080	 0 
	31140	 26 
	31200	 0 
	31260	 2 
	31320	 90 
	31380	 5 
	31440	 2 
	31500	 0 
	31560	 0 
	31620	 32 
	31680	 0 
	31740	 0 
	31800	 90 
	31860	 0 
	31920	 8 
	31980	 0 
	32040	 2 
	32100	 20 
	32160	 0 
	32220	 5 
	32280	 90 
	32340	 5 
	32400	 2 
	32460	 0 
	32520	 2 
	32580	 20 
	32640	 0 
	32700	 0 
	32760	 90 
	32820	 2 
	32880	 0 
	32940	 0 
	33000	 5 
	33060	 8 
	33120	 0 
	33180	 5 
	33240	 90 
	33300	 2 
	33360	 2 
	33420	 0 
	33480	 0 
	33540	 32 
	33600	 0 
	33660	 2 
	33720	 43 
	33780	 0 
	33840	 5 
	33900	 0 
	33960	 2 
	34020	 35 
	34080	 0 
	34140	 0 
	34200	 90 
	34260	 0 
	34320	 0 
	34380	 0 
	34440	 0 
	34500	 20 
	34560	 0 
	34620	 0 
	34680	 90 
	34740	 0 
	34800	 8 
	34860	 0 
	34920	 0 
	34980	 20 
	35040	 0 
	35100	 2 
	35160	 90 
	35220	 0 
	35280	 0 
	35340	 0 
	35400	 0 
	35460	 5 
	35520	 0 
	35580	 5 
	35640	 90 
	35700	 5 
	35760	 2 
	35820	 0 
	35880	 2 
	35940	 17 
	36000	 0 
	36060	 0 
	36120	 90 
	36180	 2 
	36240	 2 
	36300	 0 
	36360	 5 
	36420	 17 
	36480	 0 
	36540	 5 
	36600	 90 
	36660	 0 
	36720	 0 
	36780	 0 
	36840	 0 
	36900	 8 
	36960	 0 
	37020	 0 
	37080	 90 
	37140	 5 
	37200	 0 
	37260	 0 
	37320	 0 
	37380	 20 
	37440	 0 
	37500	 5 
	37560	 90 
	37620	 0 
	37680	 0 
	37740	 0 
	37800	 0 
	37860	 5 
	37920	 0 
	37980	 0 
	38040	 90 
	38100	 0 
	38160	 8 
	38220	 0 
	38280	 2 
	38340	 20 
	38400	 0 
	38460	 0 
	38520	 90 
	38580	 5 
	38640	 0 
	38700	 0 
	38760	 0 
	38820	 11 
	38880	 0 
	38940	 5 
	39000	 90 
	39060	 0 
	39120	 0 
	39180	 0 
	39240	 0 
	39300	 5 
	39360	 0 
	39420	 0 
	39480	 90 
	39540	 2 
	39600	 2 
	39660	 0 
	39720	 5 
	39780	 17 
	39840	 0 
	39900	 8 
	39960	 90 
	40020	 0 
	40080	 2 
	40140	 0 
	40200	 0 
	40260	 17 
	40320	 0 
	40380	 0 
	40440	 90 
	40500	 0 
	40560	 2 
	40620	 0 
	40680	 0 
	40740	 14 
	40800	 0 
	40860	 8 
	40920	 90 
	40980	 0 
	41040	 2 
	41100	 0 
	41160	 2 
	41220	 14 
	41280	 0 
	41340	 2 
	41400	 90 
	41460	 0 
	41520	 0 
	41580	 0 
	41640	 0 
	41700	 8 
	41760	 0 
	41820	 0 
	41880	 90 
	41940	 5 
	42000	 0 
	42060	 0 
	42120	 0 
	42180	 5 
	42240	 0 
	42300	 0 
	42360	 90 
	42420	 2 
	42480	 2 
	42540	 0 
	42600	 2 
	42660	 14 
	42720	 0 
	42780	 0 
	42840	 90 
	42900	 0 
	42960	 5 
	43020	 0 
	43080	 0 
	43140	 14 
	43200	 0 
	43260	 0 
	43320	 90 
	43380	 0 
	43440	 2 
	43500	 0 
	43560	 2 
	43620	 14 
	43680	 0 
	43740	 0 
	43800	 90 
	43860	 2 
	43920	 2 
	43980	 0 
	44040	 2 
	44100	 17 
	44160	 0 
	44220	 0 
	44280	 90 
	44340	 0 
	44400	 0 
	44460	 0 
	44520	 8 
	44580	 2 
	44640	 0 
	44700	 2 
	44760	 90 
	44820	 2 
	44880	 2 
	44940	 0 
	45000	 2 
	45060	 8 
	45120	 0 
	45180	 5 
	45240	 90 
	45300	 0 
	45360	 2 
	45420	 0 
	45480	 5 
	45540	 11 
	45600	 0 
	45660	 0 
	45720	 90 
	45780	 0 
	45840	 2 
	45900	 0 
	45960	 0 
	46020	 14 
	46080	 0 
	46140	 0 
	46200	 90 
	46260	 0 
	46320	 5 
	46380	 0 
	46440	 0 
	46500	 14 
	46560	 0 
	46620	 2 
	46680	 90 
	46740	 0 
	46800	 0 
	46860	 0 
	46920	 2 
	46980	 0 
	47040	 0 
	47100	 2 
	47160	 90 
	47220	 2 
	47280	 8 
	47340	 0 
	47400	 2 
	47460	 20 
	47520	 0 
	47580	 0 
	47640	 90 
	47700	 8 
	47760	 2 
	47820	 0 
	47880	 2 
	47940	 14 
	48000	 0 
	48060	 8 
	48120	 90 
	48180	 0 
	48240	 0 
	48300	 0 
	48360	 0 
	48420	 5 
	48480	 0 
	48540	 0 
	48600	 90 
	48660	 0 
	48720	 0 
	48780	 0 
	48840	 0 
	48900	 8 
	48960	 0 
	49020	 2 
	49080	 90 
	49140	 0 
	49200	 2 
	49260	 0 
	49320	 0 
	49380	 17 
	49440	 0 
	49500	 0 
	49560	 90 
	49620	 0 
	49680	 2 
	49740	 0 
	49800	 0 
	49860	 17 
	49920	 0 
	49980	 5 
	50040	 90 
	50100	 0 
	50160	 2 
	50220	 0 
	50280	 5 
	50340	 8 
	50400	 0 
	50460	 8 
	50520	 90 
	50580	 2 
	50640	 2 
	50700	 0 
	50760	 0 
	50820	 20 
	50880	 0 
	50940	 0 
	51000	 90 
	51060	 0 
	51120	 0 
	51180	 0 
	51240	 5 
	51300	 8 
	51360	 0 
	51420	 2 
	51480	 90 
	51540	 2 
	51600	 5 
	51660	 0 
	51720	 2 
	51780	 14 
	51840	 0 
	51900	 5 
	51960	 90 
	52020	 5 
	52080	 0 
	52140	 0 
	52200	 0 
	52260	 14 
	52320	 0 
	52380	 0 
	52440	 90 
	52500	 0 
	52560	 8 
	52620	 0 
	52680	 0 
	52740	 11 
	52800	 0 
	52860	 8 
	52920	 90 
	52980	 0 
	53040	 0 
	53100	 0 
	53160	 0 
	53220	 14 
	53280	 0 
	53340	 0 
	53400	 90 
	53460	 2 
	53520	 0 
	53580	 0 
	53640	 11 
	53700	 2 
	53760	 0 
	53820	 2 
	53880	 90 
	53940	 0 
	54000	 0 
	54060	 0 
	54120	 0 
	54180	 5 
	54240	 0 
	54300	 0 
	54360	 90 
	54420	 5 
	54480	 0 
	54540	 0 
	54600	 2 
	54660	 8 
	54720	 0 
	54780	 0 
	54840	 90 
	54900	 0 
	54960	 2 
	55020	 0 
	55080	 0 
	55140	 11 
	55200	 0 
	55260	 0 
	55320	 90 
	55380	 5 
	55440	 2 
	55500	 0 
	55560	 2 
	55620	 8 
	55680	 0 
	55740	 2 
	55800	 90 
	55860	 0 
	55920	 0 
	55980	 0 
	56040	 0 
	56100	 2 
	56160	 0 
	56220	 2 
	56280	 90 
	56340	 0 
	56400	 8 
	56460	 0 
	56520	 0 
	56580	 20 
	56640	 0 
	56700	 5 
	56760	 90 
	56820	 0 
	56880	 2 
	56940	 0 
	57000	 0 
	57060	 20 
	57120	 0 
	57180	 2 
	57240	 90 
	57300	 0 
	57360	 5 
	57420	 0 
	57480	 0 
	57540	 20 
	57600	 0 
	57660	 0 
	57720	 90 
	57780	 2 
	57840	 0 
	57900	 0 
	57960	 2 
	58020	 8 
	58080	 0 
	58140	 2 
	58200	 90 
	58260	 0 
	58320	 5 
	58380	 0 
	58440	 0 
	58500	 20 
	58560	 0 
	58620	 0 
	58680	 90 
	58740	 0 
	58800	 2 
	58860	 0 
	58920	 0 
	58980	 20 
	59040	 0 
	59100	 8 
	59160	 90 
	59220	 0 
	59280	 5 
	59340	 0 
	59400	 2 
	59460	 11 
	59520	 0 
	59580	 2 
