0  1413 
60  1363 
120  1348 
180  1351 
240  1351 
300  1390 
360  1372 
420  1325 
480  1316 
540  1313 
600  1316 
660  1360 
720  1346 
780  1296 
840  1284 
900  1284 
960  1290 
1020  1331 
1080  1322 
1140  1272 
1200  1263 
1260  1260 
1320  1266 
1380  1304 
1440  1299 
1500  1252 
1560  1246 
1620  1237 
1680  1246 
1740  1278 
1800  1281 
1860  1237 
1920  1228 
1980  1219 
2040  1225 
2100  1255 
2160  1263 
2220  1225 
2280  1211 
2340  1205 
2400  1211 
2460  1234 
2520  1252 
2580  1217 
2640  1196 
2700  1190 
2760  1196 
2820  1214 
2880  1237 
2940  1211 
3000  1181 
3060  1175 
3120  1181 
3180  1193 
3240  1225 
3300  1205 
3360  1170 
3420  1164 
3480  1170 
3540  1173 
3600  1217 
3660  1202 
3720  1161 
3780  1155 
3840  1155 
3900  1164 
3960  1208 
4020  1199 
4080  1152 
4140  1149 
4200  1146 
4260  1155 
4320  1190 
4380  1193 
4440  1149 
4500  1143 
4560  1137 
4620  1146 
4680  1178 
4740  1187 
4800  1149 
4860  1137 
4920  1131 
4980  1140 
5040  1164 
5100  1184 
5160  1152 
5220  1131 
5280  1126 
5340  1134 
5400  1152 
5460  1181 
5520  1158 
5580  1129 
5640  1123 
5700  1131 
5760  1137 
5820  1178 
5880  1164 
5940  1123 
6000  1120 
6060  1123 
6120  1129 
6180  1175 
6240  1167 
6300  1123 
6360  1117 
6420  1117 
6480  1126 
6540  1167 
6600  1164 
6660  1120 
6720  1117 
6780  1114 
6840  1123 
6900  1158 
6960  1164 
7020  1123 
7080  1114 
7140  1108 
7200  1120 
7260  1146 
7320  1164 
7380  1131 
7440  1111 
7500  1108 
7560  1117 
7620  1137 
7680  1161 
7740  1137 
7800  1111 
7860  1108 
7920  1117 
7980  1131 
8040  1164 
8100  1143 
8160  1111 
8220  1105 
8280  1114 
8340  1123 
8400  1164 
8460  1146 
8520  1111 
8580  1105 
8640  1111 
8700  1117 
8760  1161 
8820  1152 
8880  1108 
8940  1102 
9000  1105 
9060  1114 
9120  1161 
9180  1155 
9240  1108 
9300  1105 
9360  1105 
9420  1117 
9480  1158 
9540  1158 
9600  1111 
9660  1108 
9720  1105 
9780  1114 
9840  1152 
9900  1158 
9960  1117 
10020  1108 
10080  1102 
10140  1114 
10200  1143 
10260  1158 
10320  1123 
10380  1105 
10440  1099 
10500  1111 
10560  1134 
10620  1158 
10680  1131 
10740  1105 
10800  1102 
10860  1111 
10920  1123 
10980  1161 
11040  1140 
11100  1102 
11160  1096 
11220  1105 
11280  1111 
11340  1161 
11400  1152 
11460  1105 
11520  1096 
11580  1099 
11640  1114 
11700  1152 
11760  1152 
11820  1111 
11880  1105 
11940  1099 
12000  1111 
12060  1146 
12120  1158 
12180  1123 
12240  1108 
12300  1099 
12360  1111 
12420  1129 
12480  1161 
12540  1137 
12600  1105 
12660  1102 
12720  1114 
12780  1117 
12840  1164 
12900  1155 
12960  1108 
13020  1105 
13080  1105 
13140  1117 
13200  1158 
13260  1158 
13320  1117 
13380  1111 
13440  1105 
13500  1117 
13560  1143 
13620  1164 
13680  1134 
13740  1108 
13800  1105 
13860  1114 
13920  1126 
13980  1164 
14040  1149 
14100  1111 
14160  1102 
14220  1108 
14280  1117 
14340  1164 
14400  1158 
14460  1111 
14520  1111 
14580  1105 
14640  1114 
14700  1149 
14760  1161 
14820  1126 
14880  1108 
14940  1102 
15000  1111 
15060  1129 
15120  1158 
15180  1137 
15240  1102 
15300  1096 
15360  1105 
15420  1111 
15480  1158 
15540  1146 
15600  1102 
15660  1102 
15720  1099 
15780  1108 
15840  1146 
15900  1152 
15960  1111 
16020  1102 
16080  1099 
16140  1108 
16200  1134 
16260  1155 
16320  1126 
16380  1102 
16440  1096 
16500  1108 
16560  1120 
16620  1155 
16680  1137 
16740  1102 
16800  1096 
16860  1102 
16920  1111 
16980  1158 
17040  1149 
17100  1102 
17160  1102 
17220  1099 
17280  1108 
17340  1146 
17400  1152 
17460  1111 
17520  1102 
17580  1099 
17640  1108 
17700  1137 
17760  1152 
17820  1120 
17880  1102 
17940  1096 
18000  1108 
18060  1129 
18120  1155 
18180  1131 
18240  1102 
18300  1096 
18360  1105 
18420  1117 
18480  1155 
18540  1137 
18600  1102 
18660  1096 
18720  1105 
18780  1111 
18840  1155 
18900  1146 
18960  1102 
19020  1096 
19080  1099 
19140  1108 
19200  1155 
19260  1149 
19320  1102 
19380  1102 
19440  1096 
19500  1108 
19560  1146 
19620  1149 
19680  1105 
19740  1102 
19800  1099 
19860  1108 
19920  1143 
19980  1149 
20040  1111 
20100  1102 
20160  1099 
20220  1108 
20280  1140 
20340  1152 
20400  1117 
20460  1102 
20520  1099 
20580  1108 
20640  1134 
20700  1152 
20760  1123 
20820  1102 
20880  1099 
20940  1108 
21000  1129 
21060  1155 
21120  1129 
21180  1102 
21240  1099 
21300  1108 
21360  1126 
21420  1155 
21480  1131 
21540  1102 
21600  1096 
21660  1108 
21720  1123 
21780  1155 
21840  1134 
21900  1102 
21960  1096 
22020  1105 
22080  1117 
22140  1155 
22200  1137 
22260  1102 
22320  1096 
22380  1105 
22440  1111 
22500  1155 
22560  1140 
22620  1102 
22680  1096 
22740  1102 
22800  1108 
22860  1155 
22920  1143 
22980  1099 
23040  1096 
23100  1099 
23160  1108 
23220  1155 
23280  1143 
23340  1099 
23400  1093 
23460  1099 
23520  1105 
23580  1155 
23640  1146 
23700  1102 
23760  1093 
23820  1096 
23880  1105 
23940  1152 
24000  1146 
24060  1099 
24120  1096 
24180  1099 
24240  1111 
24300  1155 
24360  1152 
24420  1105 
24480  1105 
24540  1102 
24600  1111 
24660  1155 
24720  1155 
24780  1102 
24840  1099 
24900  1090 
24960  1085 
25020  1111 
25080  1108 
25140  1070 
25200  1067 
25260  1061 
25320  1061 
25380  1087 
25440  1090 
25500  1052 
25560  1038 
25620  1035 
25680  1038 
25740  1070 
25800  1070 
25860  1014 
25920  1000 
25980  997 
26040  1005 
26100  970 
26160  961 
26220  976 
26280  994 
26340  1000 
26400  1011 
26460  1041 
26520  1049 
26580  1029 
26640  1032 
26700  1035 
26760  1046 
26820  1085 
26880  1093 
26940  1058 
27000  1052 
27060  1055 
27120  1108 
27180  1161 
27240  1175 
27300  1146 
27360  1134 
27420  1114 
27480  1070 
27540  1064 
27600  1102 
27660  1082 
27720  1064 
27780  1067 
27840  1067 
27900  1064 
27960  1029 
28020  1029 
28080  1020 
28140  950 
28200  920 
28260  982 
28320  1026 
28380  1023 
28440  1023 
28500  1046 
28560  1064 
28620  1070 
28680  1085 
28740  1058 
28800  1035 
28860  1041 
28920  1052 
28980  1076 
29040  1105 
29100  1085 
29160  1058 
29220  1052 
29280  1058 
29340  1070 
29400  1108 
29460  1093 
29520  1073 
29580  1067 
29640  1073 
29700  1082 
29760  1117 
29820  1099 
29880  1076 
29940  1082 
30000  1096 
30060  1099 
30120  1126 
30180  1102 
30240  1067 
30300  1061 
30360  1070 
30420  1076 
30480  1126 
30540  1108 
30600  1076 
30660  1064 
30720  1076 
30780  1082 
30840  1129 
30900  1117 
30960  1076 
31020  1067 
31080  1070 
31140  1076 
31200  1114 
31260  1105 
31320  1061 
31380  1055 
31440  1055 
31500  1064 
31560  1108 
31620  1102 
31680  1064 
31740  1061 
31800  1064 
31860  1076 
31920  1117 
31980  1114 
32040  1073 
32100  1073 
32160  1070 
32220  1079 
32280  1120 
32340  1123 
32400  1079 
32460  1079 
32520  1076 
32580  1085 
32640  1123 
32700  1126 
32760  1085 
32820  1082 
32880  1076 
32940  1085 
33000  1120 
33060  1129 
33120  1090 
33180  1082 
33240  1079 
33300  1087 
33360  1117 
33420  1129 
33480  1096 
33540  1085 
33600  1082 
33660  1090 
33720  1114 
33780  1131 
33840  1105 
33900  1087 
33960  1082 
34020  1090 
34080  1111 
34140  1134 
34200  1114 
34260  1087 
34320  1085 
34380  1093 
34440  1102 
34500  1134 
34560  1120 
34620  1087 
34680  1085 
34740  1090 
34800  1093 
34860  1134 
34920  1126 
34980  1087 
35040  1082 
35100  1085 
35160  1093 
35220  1134 
35280  1131 
35340  1090 
35400  1090 
35460  1085 
35520  1093 
35580  1129 
35640  1134 
35700  1099 
35760  1090 
35820  1087 
35880  1096 
35940  1123 
36000  1137 
36060  1108 
36120  1090 
36180  1085 
36240  1093 
36300  1111 
36360  1137 
36420  1117 
36480  1090 
36540  1085 
36600  1093 
36660  1099 
36720  1137 
36780  1126 
36840  1087 
36900  1085 
36960  1087 
37020  1093 
37080  1137 
37140  1131 
37200  1090 
37260  1090 
37320  1087 
37380  1096 
37440  1129 
37500  1134 
37560  1099 
37620  1090 
37680  1087 
37740  1096 
37800  1120 
37860  1137 
37920  1111 
37980  1090 
38040  1087 
38100  1096 
38160  1105 
38220  1140 
38280  1126 
38340  1093 
38400  1087 
38460  1090 
38520  1096 
38580  1137 
38640  1131 
38700  1090 
38760  1090 
38820  1087 
38880  1093 
38940  1126 
39000  1134 
39060  1099 
39120  1090 
39180  1085 
39240  1093 
39300  1111 
39360  1137 
39420  1117 
39480  1090 
39540  1085 
39600  1093 
39660  1096 
39720  1140 
39780  1131 
39840  1090 
39900  1087 
39960  1087 
40020  1096 
40080  1129 
40140  1134 
40200  1099 
40260  1090 
40320  1087 
40380  1096 
40440  1120 
40500  1137 
40560  1117 
40620  1093 
40680  1087 
40740  1096 
40800  1102 
40860  1137 
40920  1129 
40980  1090 
41040  1087 
41100  1087 
41160  1096 
41220  1134 
41280  1134 
41340  1093 
41400  1090 
41460  1087 
41520  1093 
41580  1123 
41640  1137 
41700  1108 
41760  1090 
41820  1085 
41880  1096 
41940  1108 
42000  1140 
42060  1123 
42120  1093 
42180  1087 
42240  1093 
42300  1096 
42360  1140 
42420  1131 
42480  1090 
42540  1085 
42600  1085 
42660  1090 
42720  1129 
42780  1131 
42840  1093 
42900  1087 
42960  1082 
43020  1090 
43080  1117 
43140  1134 
43200  1105 
43260  1087 
43320  1085 
43380  1090 
43440  1108 
43500  1134 
43560  1114 
43620  1087 
43680  1085 
43740  1090 
43800  1096 
43860  1134 
43920  1123 
43980  1087 
44040  1082 
44100  1087 
44160  1093 
44220  1134 
44280  1129 
44340  1087 
44400  1085 
44460  1085 
44520  1090 
44580  1129 
44640  1131 
44700  1090 
44760  1087 
44820  1085 
44880  1093 
44940  1126 
45000  1131 
45060  1096 
45120  1085 
45180  1082 
45240  1093 
45300  1117 
45360  1137 
45420  1111 
45480  1093 
45540  1087 
45600  1096 
45660  1111 
45720  1140 
45780  1123 
45840  1093 
45900  1087 
45960  1096 
46020  1105 
46080  1143 
46140  1129 
46200  1093 
46260  1087 
46320  1093 
46380  1099 
46440  1143 
46500  1134 
46560  1093 
46620  1090 
46680  1090 
46740  1099 
46800  1137 
46860  1137 
46920  1096 
46980  1093 
47040  1087 
47100  1099 
47160  1129 
47220  1140 
47280  1105 
47340  1093 
47400  1090 
47460  1096 
47520  1123 
47580  1140 
47640  1114 
47700  1093 
47760  1090 
47820  1099 
47880  1114 
47940  1143 
48000  1126 
48060  1096 
48120  1087 
48180  1099 
48240  1102 
48300  1143 
48360  1131 
48420  1093 
48480  1087 
48540  1090 
48600  1099 
48660  1140 
48720  1134 
48780  1093 
48840  1093 
48900  1090 
48960  1096 
49020  1131 
49080  1137 
49140  1099 
49200  1093 
49260  1087 
49320  1096 
49380  1126 
49440  1140 
49500  1108 
49560  1093 
49620  1090 
49680  1096 
49740  1114 
49800  1143 
49860  1120 
49920  1096 
49980  1087 
50040  1096 
50100  1108 
50160  1143 
50220  1129 
50280  1093 
50340  1087 
50400  1093 
50460  1099 
50520  1143 
50580  1134 
50640  1093 
50700  1090 
50760  1090 
50820  1099 
50880  1137 
50940  1137 
51000  1096 
51060  1093 
51120  1090 
51180  1099 
51240  1129 
51300  1140 
51360  1105 
51420  1093 
51480  1090 
51540  1099 
51600  1123 
51660  1140 
51720  1114 
51780  1093 
51840  1090 
51900  1096 
51960  1114 
52020  1140 
52080  1123 
52140  1093 
52200  1087 
52260  1096 
52320  1105 
52380  1143 
52440  1129 
52500  1096 
52560  1087 
52620  1096 
52680  1099 
52740  1143 
52800  1134 
52860  1093 
52920  1090 
52980  1090 
53040  1099 
53100  1137 
53160  1137 
53220  1096 
53280  1096 
53340  1090 
53400  1096 
53460  1131 
53520  1140 
53580  1105 
53640  1093 
53700  1090 
53760  1099 
53820  1126 
53880  1140 
53940  1111 
54000  1096 
54060  1090 
54120  1099 
54180  1117 
54240  1140 
54300  1120 
54360  1096 
54420  1090 
54480  1099 
54540  1108 
54600  1143 
54660  1126 
54720  1093 
54780  1090 
54840  1099 
54900  1102 
54960  1143 
55020  1131 
55080  1093 
55140  1090 
55200  1090 
55260  1099 
55320  1143 
55380  1137 
55440  1096 
55500  1090 
55560  1090 
55620  1102 
55680  1143 
55740  1143 
55800  1099 
55860  1096 
55920  1087 
55980  1093 
56040  1126 
56100  1129 
56160  1093 
56220  1090 
56280  1090 
56340  1096 
56400  1123 
56460  1126 
56520  1087 
56580  1076 
56640  1082 
56700  1093 
56760  1126 
56820  1181 
56880  1140 
56940  1120 
57000  1111 
57060  1117 
57120  1137 
57180  1158 
57240  1131 
57300  1105 
57360  1093 
57420  1099 
