	0	 361 
	1	 39 
	2	 39 
	3	 39 
	4	 34 
	5	 39 
	6	 39 
	7	 39 
	8	 39 
	9	 39 
	10	 39 
	11	 39 
	12	 39 
	13	 39 
	14	 39 
	15	 39 
	16	 39 
	17	 43 
	18	 39 
	19	 39 
	20	 39 
	21	 39 
	22	 39 
	23	 39 
	24	 39 
	25	 39 
	26	 39 
	27	 39 
	28	 39 
	29	 39 
	30	 39 
	31	 39 
	32	 39 
	33	 39 
	34	 39 
	35	 39 
	36	 39 
	37	 39 
	38	 39 
	39	 39 
	40	 39 
	41	 39 
	42	 39 
	43	 39 
	44	 39 
	45	 39 
	46	 39 
	47	 39 
	48	 39 
	49	 39 
	50	 48 
	51	 39 
	52	 39 
	53	 39 
	54	 39 
	55	 39 
	56	 39 
	57	 39 
	58	 39 
	59	 34 
	60	 39 
	61	 39 
	62	 39 
	63	 39 
	64	 39 
	65	 39 
	66	 39 
	67	 39 
	68	 39 
	69	 39 
	70	 34 
	71	 39 
	72	 39 
	73	 39 
	74	 39 
	75	 39 
	76	 39 
	77	 39 
	78	 39 
	79	 39 
	80	 39 
	81	 39 
	82	 34 
	83	 0 
	84	 39 
	85	 39 
	86	 39 
	87	 39 
	88	 39 
	89	 39 
	90	 39 
	91	 39 
	92	 39 
	93	 39 
	94	 39 
	95	 39 
	96	 39 
	97	 39 
	98	 39 
	99	 39 
	100	 39 
	101	 39 
	102	 43 
	103	 39 
	104	 39 
	105	 39 
	106	 39 
	107	 39 
	108	 39 
	109	 48 
	110	 39 
	111	 39 
	112	 39 
	113	 39 
	114	 39 
	115	 39 
	116	 39 
	117	 39 
	118	 39 
	119	 39 
	120	 39 
	121	 39 
	122	 34 
	123	 39 
	124	 39 
	125	 39 
	126	 39 
	127	 39 
	128	 39 
	129	 39 
	130	 39 
	131	 39 
	132	 39 
	133	 39 
	134	 39 
	135	 39 
	136	 39 
	137	 39 
	138	 39 
	139	 39 
	140	 39 
	141	 34 
	142	 39 
	143	 39 
	144	 39 
	145	 39 
	146	 39 
	147	 39 
	148	 39 
	149	 39 
	150	 39 
	151	 39 
	152	 39 
	153	 39 
	154	 39 
	155	 34 
	156	 34 
	157	 39 
	158	 39 
	159	 39 
	160	 39 
	161	 39 
	162	 39 
	163	 39 
	164	 39 
	165	 39 
	166	 39 
	167	 39 
	168	 43 
	169	 39 
	170	 39 
	171	 39 
	172	 39 
	173	 39 
	174	 39 
	175	 39 
	176	 39 
	177	 39 
	178	 39 
	179	 39 
	180	 39 
	181	 39 
	182	 39 
	183	 39 
	184	 39 
	185	 39 
	186	 39 
	187	 39 
	188	 58 
	189	 39 
	190	 39 
	191	 34 
	192	 39 
	193	 39 
	194	 39 
	195	 39 
	196	 39 
	197	 34 
	198	 39 
	199	 39 
