	0	 0 
	60	 64 
	120	 134 
	180	 0 
	240	 64 
	300	 184 
	360	 23 
	420	 43 
	480	 137 
	540	 70 
	600	 67 
	660	 43 
	720	 61 
	780	 61 
	840	 23 
	900	 52 
	960	 102 
	1020	 0 
	1080	 67 
	1140	 126 
	1200	 0 
	1260	 67 
	1320	 184 
	1380	 23 
	1440	 73 
	1500	 114 
	1560	 23 
	1620	 64 
	1680	 20 
	1740	 70 
	1800	 67 
	1860	 17 
	1920	 70 
	1980	 70 
	2040	 0 
	2100	 87 
	2160	 137 
	2220	 0 
	2280	 67 
	2340	 184 
	2400	 58 
	2460	 82 
	2520	 90 
	2580	 76 
	2640	 67 
	2700	 11 
	2760	 55 
	2820	 79 
	2880	 5 
	2940	 64 
	3000	 114 
	3060	 0 
	3120	 67 
	3180	 173 
	3240	 0 
	3300	 61 
	3360	 90 
	3420	 61 
	3480	 64 
	3540	 26 
	3600	 70 
	3660	 46 
	3720	 11 
	3780	 70 
	3840	 67 
	3900	 0 
	3960	 64 
	4020	 184 
	4080	 0 
	4140	 67 
	4200	 90 
	4260	 73 
	4320	 55 
	4380	 35 
	4440	 58 
	4500	 70 
	4560	 0 
	4620	 67 
	4680	 108 
	4740	 0 
	4800	 58 
	4860	 184 
	4920	 0 
	4980	 58 
	5040	 137 
	5100	 70 
	5160	 67 
	5220	 79 
	5280	 58 
	5340	 67 
	5400	 14 
	5460	 49 
	5520	 90 
	5580	 0 
	5640	 64 
	5700	 155 
	5760	 0 
	5820	 76 
	5880	 184 
	5940	 11 
	6000	 70 
	6060	 90 
	6120	 70 
	6180	 64 
	6240	 14 
	6300	 67 
	6360	 79 
	6420	 0 
	6480	 82 
	6540	 120 
	6600	 0 
	6660	 64 
	6720	 173 
	6780	 0 
	6840	 76 
	6900	 90 
	6960	 82 
	7020	 55 
	7080	 11 
	7140	 70 
	7200	 52 
	7260	 5 
	7320	 70 
	7380	 111 
	7440	 0 
	7500	 58 
	7560	 173 
	7620	 0 
	7680	 67 
	7740	 90 
	7800	 64 
	7860	 73 
	7920	 35 
	7980	 64 
	8040	 43 
	8100	 23 
	8160	 64 
	8220	 73 
	8280	 0 
	8340	 67 
	8400	 178 
	8460	 0 
	8520	 64 
	8580	 137 
	8640	 70 
	8700	 52 
	8760	 20 
	8820	 55 
	8880	 64 
	8940	 11 
	9000	 64 
	9060	 85 
	9120	 0 
	9180	 55 
	9240	 149 
	9300	 0 
	9360	 70 
	9420	 184 
	9480	 23 
	9540	 61 
	9600	 137 
	9660	 73 
	9720	 70 
	9780	 35 
	9840	 55 
	9900	 58 
	9960	 11 
	10020	 58 
	10080	 85 
	10140	 0 
	10200	 76 
	10260	 158 
