	0	 2 
	60	 2 
	120	 2 
	180	 0 
	240	 2 
	300	 17 
	360	 17 
	420	 17 
	480	 17 
	540	 17 
	600	 17 
	660	 17 
	720	 17 
	780	 17 
	840	 17 
	900	 17 
	960	 17 
	1020	 17 
	1080	 17 
	1140	 17 
	1200	 17 
	1260	 17 
	1320	 17 
	1380	 17 
	1440	 17 
	1500	 17 
	1560	 17 
	1620	 17 
	1680	 17 
	1740	 17 
	1800	 17 
	1860	 17 
	1920	 17 
	1980	 17 
	2040	 17 
	2100	 17 
	2160	 17 
	2220	 17 
	2280	 17 
	2340	 17 
	2400	 17 
	2460	 17 
	2520	 17 
	2580	 17 
	2640	 17 
	2700	 17 
	2760	 17 
	2820	 17 
	2880	 17 
	2940	 17 
	3000	 17 
	3060	 17 
	3120	 17 
	3180	 17 
	3240	 17 
	3300	 17 
	3360	 17 
	3420	 17 
	3480	 17 
	3540	 17 
	3600	 17 
	3660	 17 
	3720	 17 
	3780	 17 
	3840	 17 
	3900	 17 
	3960	 17 
	4020	 17 
	4080	 17 
	4140	 17 
	4200	 17 
	4260	 17 
	4320	 17 
	4380	 17 
	4440	 17 
	4500	 17 
	4560	 17 
	4620	 17 
	4680	 17 
	4740	 17 
	4800	 17 
	4860	 17 
	4920	 17 
	4980	 17 
	5040	 17 
	5100	 17 
	5160	 17 
	5220	 17 
	5280	 17 
	5340	 17 
	5400	 17 
	5460	 17 
	5520	 17 
	5580	 17 
	5640	 17 
	5700	 17 
	5760	 17 
	5820	 17 
	5880	 17 
	5940	 17 
	6000	 17 
	6060	 17 
	6120	 17 
	6180	 17 
	6240	 17 
	6300	 17 
	6360	 17 
	6420	 17 
	6480	 17 
	6540	 17 
	6600	 17 
	6660	 17 
	6720	 17 
	6780	 17 
	6840	 17 
	6900	 17 
	6960	 17 
	7020	 17 
	7080	 17 
	7140	 17 
	7200	 17 
	7260	 17 
	7320	 17 
	7380	 17 
	7440	 17 
	7500	 17 
	7560	 17 
	7620	 17 
	7680	 17 
	7740	 17 
	7800	 17 
	7860	 17 
	7920	 17 
	7980	 17 
	8040	 17 
	8100	 17 
	8160	 17 
	8220	 14 
	8280	 14 
	8340	 14 
	8400	 14 
	8460	 11 
	8520	 11 
	8580	 11 
	8640	 11 
	8700	 11 
	8760	 11 
	8820	 8 
	8880	 11 
	8940	 11 
	9000	 11 
	9060	 8 
	9120	 11 
	9180	 8 
	9240	 8 
	9300	 8 
	9360	 8 
	9420	 8 
	9480	 8 
	9540	 8 
	9600	 8 
	9660	 8 
	9720	 8 
	9780	 8 
	9840	 11 
	9900	 5 
	9960	 5 
	10020	 5 
	10080	 5 
	10140	 2 
	10200	 2 
	10260	 2 
	10320	 2 
	10380	 2 
	10440	 2 
	10500	 2 
	10560	 2 
	10620	 2 
	10680	 0 
	10740	 0 
	10800	 2 
	10860	 2 
	10920	 0 
	10980	 2 
	11040	 5 
	11100	 5 
	11160	 5 
	11220	 5 
	11280	 5 
	11340	 2 
	11400	 2 
	11460	 2 
	11520	 2 
	11580	 5 
	11640	 2 
	11700	 2 
	11760	 2 
	11820	 2 
	11880	 2 
	11940	 2 
	12000	 2 
	12060	 2 
	12120	 2 
	12180	 2 
	12240	 2 
	12300	 2 
	12360	 5 
	12420	 2 
	12480	 5 
	12540	 5 
	12600	 2 
	12660	 5 
	12720	 5 
	12780	 5 
	12840	 5 
	12900	 2 
	12960	 2 
	13020	 2 
	13080	 2 
	13140	 2 
	13200	 2 
	13260	 2 
	13320	 2 
	13380	 2 
	13440	 2 
	13500	 2 
	13560	 2 
	13620	 2 
	13680	 5 
	13740	 5 
	13800	 2 
	13860	 2 
	13920	 2 
	13980	 5 
	14040	 2 
